id|headline|sentiment
1|Federal Reserve Hints at Possible Rate Hike in September Meeting|neutral
2|Apple Shares Surge After Strong Quarterly Earnings Report|positive
3|U.S. Unemployment Rate Falls to Lowest Level Since 2019|negative
4|JP Morgan Expands Digital Banking Services Nationwide|neutral
5|Tesla Announces Plans to Build New Gigafactory in Texas|neutral
6|Consumer Confidence Index Rises Amid Economic Recovery|positive
7|S&P 500 Hits New Record as Tech Stocks Rally|positive
8|Inflation Concerns Grow as Gasoline Prices Climb|negative
9|Amazon to Acquire Grocery Chain in $13 Billion Deal|neutral
10|Crypto Markets Rebound After Weeks of Volatility|positive
11|Walmart Raises Employee Wages in Competitive Labor Market|neutral
12|Mortgage Rates Dip, Boosting Homebuyer Activity|positive
13|Boeing Reports Unexpected Quarterly Loss on Supply Chain Issues|negative
14|Retail Sales Slip as Consumers Shift Spending Habits|negative
15|Oil Prices Soar on Middle East Supply Fears|negative
16|Netflix Subscriber Growth Slows in North America|negative
17|U.S. Trade Deficit Widens as Imports Outpace Exports|neutral
18|Goldman Sachs Predicts Stronger GDP Growth in 2025|positive
19|Bank of America Launches New Sustainable Investment Fund|neutral
20|Microsoft Unveils AI-Powered Business Tools|neutral
21|Dow Jones Drops 300 Points on Weak Manufacturing Data|negative
22|Ford Announces Major Investment in Electric Vehicle Production|neutral
23|U.S. Housing Starts Rise to Highest Level in a Decade|positive
24|Uber Posts First Quarterly Profit Since IPO|positive
25|Pfizer Stock Climbs on Positive Vaccine News|positive
26|Credit Card Delinquencies Edge Up as Household Debt Grows|positive
27|Google Faces Antitrust Probe by Federal Regulators|negative
28|Retailers Brace for Busy Holiday Shopping Season|neutral
29|Small Business Optimism Reaches Three-Year High|positive
30|Meta Platforms Invests $1 Billion in Virtual Reality R&D|neutral
31|New Jobless Claims Fall Below Expectations|negative
32|U.S. Dollar Strengthens Against Euro and Yen|neutral
33|Target Reports Higher Than Expected Same-Store Sales|positive
34|OPEC Agrees to Increase Oil Output to Meet Global Demand|positive
35|Airlines See Travel Bookings Surge After Pandemic Drop|positive
36|Trade War Fears Resurface Amid New Tariff Threats|negative
37|General Motors Recalls 150,000 Vehicles for Safety Defect|neutral
