date_id,model1_prediction,model2_prediction,target,Date,split
0,-0.002534620463848114,-0.002218484878540039,-0.0004830360412597656,2008-01-02,1
1,0.003506995737552643,0.0007223263382911682,-0.024811744689941406,2008-01-03,1
2,0.0021402165293693542,-0.0036740973591804504,-0.016280174255371094,2008-01-07,1
3,0.001450076699256897,-0.00020354241132736206,0.0065326690673828125,2008-01-09,1
4,0.001431480050086975,-0.004873678088188171,-0.00810098648071289,2008-01-10,1
5,0.003324560821056366,0.0018913447856903076,0.02373647689819336,2008-01-22,1
6,-0.007095180451869965,-0.004448123276233673,-0.00738525390625,2008-01-29,1
7,0.0014935210347175598,-0.0027299821376800537,0.018070220947265625,2008-01-30,1
8,0.0018902048468589783,0.0004534721374511719,-0.01268911361694336,2008-02-01,1
9,0.004633978009223938,0.0021516233682632446,-0.008084297180175781,2008-02-05,1
10,0.0020364224910736084,0.0014381259679794312,0.009228706359863281,2008-02-11,1
11,0.001827731728553772,-0.003591865301132202,0.006138801574707031,2008-02-21,1
12,0.0013092905282974243,-0.003292068839073181,0.012529850006103516,2008-02-22,1
13,0.0015043392777442932,-0.002355150878429413,-0.02253580093383789,2008-02-28,1
14,-0.0034692808985710144,-0.012184731662273407,-0.0023941993713378906,2008-02-29,1
15,0.0014314576983451843,-0.002827651798725128,-0.02091503143310547,2008-03-05,1
16,0.002573370933532715,-0.0031273290514945984,-0.013270854949951172,2008-03-07,1
17,0.0016522407531738281,-0.00020162761211395264,0.03530693054199219,2008-03-10,1
18,-0.004412040114402771,-0.00264565646648407,-0.009395599365234375,2008-03-11,1
19,-0.011645026504993439,-0.0035214126110076904,-0.025081634521484375,2008-03-18,1
20,-0.00383894145488739,-0.0017333850264549255,-0.009611129760742188,2008-03-27,1
21,0.004291214048862457,0.0015843138098716736,0.0024843215942382812,2008-04-02,1
22,0.0010496899485588074,-0.003336578607559204,-0.0010228157043457031,2008-04-07,1
23,0.0037704631686210632,-0.0013828203082084656,0.0014600753784179688,2008-04-16,1
24,0.0011248067021369934,-0.0008439496159553528,-0.0015959739685058594,2008-04-22,1
25,0.0032217204570770264,0.001768551766872406,0.0043468475341796875,2008-04-23,1
26,-0.00046613067388534546,-0.0022078827023506165,0.009211540222167969,2008-04-24,1
27,0.0016259625554084778,-0.0028464198112487793,0.00021505355834960938,2008-04-25,1
28,-0.005863383412361145,-0.004799947142601013,0.008625507354736328,2008-05-05,1
29,0.0036703646183013916,0.0012898072600364685,-0.017971038818359375,2008-05-06,1
30,0.0011572018265724182,-0.004975855350494385,-0.0025835037231445312,2008-05-07,1
31,0.0031408220529556274,-0.001989595592021942,-0.0018706321716308594,2008-05-08,1
32,0.002457857131958008,0.002717927098274231,0.00014209747314453125,2008-05-12,1
33,0.0029131099581718445,-0.0032936930656433105,0.0027303695678710938,2008-05-16,1
34,0.0027227625250816345,0.001086309552192688,0.0001430511474609375,2008-05-21,1
35,-0.005880244076251984,-0.0016717985272407532,0.0073833465576171875,2008-05-23,1
36,0.0017675310373306274,-0.0023705586791038513,0.004604816436767578,2008-05-27,1
37,0.003926090896129608,0.002335876226425171,0.0024971961975097656,2008-05-29,1
38,0.0015510395169258118,-0.0004129335284233093,-0.005848407745361328,2008-06-02,1
39,0.0064247846603393555,0.0003910362720489502,0.01979970932006836,2008-06-04,1
40,-0.03358912467956543,-0.0029869601130485535,-0.032413482666015625,2008-06-05,1
41,0.0032277479767799377,0.0026710927486419678,-0.0049896240234375,2008-06-09,1
42,0.004926376044750214,-0.002871789038181305,0.00058746337890625,2008-06-13,1
43,0.0015022680163383484,-0.00013720989227294922,-0.0009884834289550781,2008-06-20,1
44,0.007151275873184204,0.0010624229907989502,0.0047149658203125,2008-06-24,1
45,0.0013477280735969543,-0.012841850519180298,-0.01728534698486328,2008-07-01,1
46,0.005071766674518585,0.005425691604614258,0.00102996826171875,2008-07-02,1
47,0.002778768539428711,-0.0011543408036231995,0.017601490020751953,2008-07-07,1
48,0.00199909508228302,-0.00702454149723053,0.004078388214111328,2008-07-09,1
49,0.001640230417251587,-0.0027286261320114136,-0.014197826385498047,2008-07-14,1
50,0.0016514435410499573,-0.004072785377502441,-0.02097177505493164,2008-07-23,1
51,0.00399094820022583,-0.004399806261062622,0.017661094665527344,2008-07-29,1
52,0.0016080811619758606,-0.002792656421661377,-0.0052967071533203125,2008-07-31,1
53,0.0015737414360046387,0.0009892433881759644,-0.009317398071289062,2008-08-01,1
54,0.004380129277706146,0.00385940819978714,0.02660512924194336,2008-08-04,1
55,0.0014110580086708069,-0.0016323626041412354,0.010304450988769531,2008-08-08,1
56,0.002928130328655243,-0.001468360424041748,0.007516384124755859,2008-08-13,1
57,0.0012166500091552734,-0.002466738224029541,0.004851341247558594,2008-08-14,1
58,0.00033599138259887695,-0.0034238994121551514,0.004635334014892578,2008-08-19,1
59,0.00254889577627182,-0.00022783130407333374,0.009686946868896484,2008-08-26,1
60,0.0008686110377311707,-0.006235286593437195,0.012054443359375,2008-08-27,1
61,0.001502007246017456,-0.0007723569869995117,-0.010811805725097656,2008-08-28,1
62,-0.024676814675331116,-0.0007094815373420715,-0.030569076538085938,2008-09-03,1
63,0.0013044551014900208,-0.004361830651760101,0.0040493011474609375,2008-09-09,1
64,0.001442544162273407,-0.0024443939328193665,0.01436471939086914,2008-09-10,1
65,0.0009033307433128357,-0.008259095251560211,0.004610538482666016,2008-09-11,1
66,-0.030735209584236145,-0.004719570279121399,0.016599178314208984,2008-09-15,1
