Date,SP500_Adj_Close,SP500_1_day_return_forward,time_in_days,days_elapsed,log_SP500_Adj_Close,prior_estimated_log_fair_value,prior_estimated_ou_exponent,posterior_estimated_log_fair_value,posterior_estimated_ou_exponent
2021-09-10,445.44,0.0025592672413792,0,,6.0990625577060005,6.0990625577060005,0.0,6.098263815710178,0.0007987419958226383
2021-09-13,446.58,-0.005396569483631,3,3.0,6.101618555599874,6.099729537963867,3.494994234642945e-05,6.1012067794799805,0.0004119695513509214
2021-09-14,444.17,0.0083526577661705,4,1.0,6.096207372034161,6.101444721221924,0.0003724729176610708,6.084513187408447,0.011693968437612057
2021-09-15,447.88,-0.0015852460480485,5,1.0,6.104525339391996,6.084751129150391,0.010572835803031921,6.1068854331970215,-0.0023598680272698402
2021-09-16,447.17,-0.0129033700829662,6,1.0,6.10293883551194,6.107123374938965,-0.002133621135726571,6.102968692779541,-3.0020251870155334e-05
2021-09-17,441.4,-0.0166742183960125,7,1.0,6.089951493822636,6.103206634521484,-2.714212860155385e-05,6.079771041870117,0.010180306620895863
2021-09-20,434.04,-0.0009446133996867,10,3.0,6.073136695752007,6.0804853439331055,0.007524013984948397,6.059604644775391,0.013532091863453388
2021-09-21,433.63,0.0097548601342158,11,1.0,6.072191635923926,6.059842586517334,0.012234733439981937,6.059990406036377,0.012201348319649696
2021-09-22,437.86,0.012150002283835,12,1.0,6.08189922457919,6.06022834777832,0.01103157177567482,6.073361873626709,0.008537115529179573
2021-09-23,443.18,0.0016471862448665,13,1.0,6.093976008061059,6.073599815368652,0.0077186389826238155,6.088658809661865,0.005317120812833309
2021-09-24,443.91,-0.0028609402806876,14,1.0,6.095621839182552,6.088896751403809,0.00480735395103693,6.091110706329346,0.0045110732316970825
2021-09-27,442.64,-0.0201518163744802,17,3.0,6.092756798589854,6.091825008392334,0.0033340230584144592,6.089197635650635,0.003559156320989132
2021-09-28,433.72,0.0016831135294659,18,1.0,6.072399164603981,6.089435577392578,0.0032179304398596287,6.067722797393799,0.004676776472479105
2021-09-29,434.45,-0.0122223500978247,19,1.0,6.074080863285215,6.067960739135742,0.004228401463478804,6.069966793060303,0.004114044830203056
2021-09-30,429.14,0.0118842335834459,20,1.0,6.061783206016935,6.070204734802246,0.0037196201737970114,6.057443141937256,0.0043401154689490795
2021-10-01,434.24,-0.0128960943257185,21,1.0,6.073597376646505,6.057681083679199,0.0039240168407559395,6.07019567489624,0.0034018505830317736
2021-10-04,428.64,0.0104050018663681,24,3.0,6.0606174057962985,6.0709099769592285,0.0025142240338027477,6.057727336883545,0.002889965893700719
2021-10-05,433.1,0.004156084045255,25,1.0,6.070968648220581,6.057965278625488,0.0026128969620913267,6.0686163902282715,0.002351989271119237
2021-10-06,434.9,0.0086456656702691,26,1.0,6.075116119603592,6.068854331970215,0.002126497682183981,6.073082447052002,0.0020337069872766733
2021-10-07,438.66,-0.0018237359230384,27,1.0,6.0837246255332795,6.073320388793945,0.0018387299496680498,6.082059383392334,0.0016651436453685164
2021-10-08,437.86,-0.0072397569999543,28,1.0,6.08189922457919,6.082297325134277,0.001505501801148057,6.080358505249023,0.0015407103346660733
